FORMAT tc6-target-v1
K PROJECTED C thaumcraft/api/ThaumcraftApi | enderio,fossils,magicbees,witchery-companion,witchery-resurrected | TC6 registration calls project onto canonical TC4 registries
K PROJECTED C thaumcraft/api/ThaumcraftApi$EntityTags | witchery-companion,witchery-resurrected | TC6 registration calls project onto canonical TC4 registries
K PROJECTED C thaumcraft/api/ThaumcraftApi$EntityTagsNBT | fossils,witchery-companion,witchery-resurrected | TC6 registration calls project onto canonical TC4 registries
K PROJECTED C thaumcraft/api/aspects/Aspect | enderio,fossils,magicbees,witchery-companion,witchery-resurrected | TC6 aspects and registrations project onto canonical TC4 aspects
K PROJECTED C thaumcraft/api/aspects/AspectEventProxy | fossils,witchery-companion,witchery-resurrected | TC6 aspects and registrations project onto canonical TC4 aspects
K PROJECTED C thaumcraft/api/aspects/AspectList | enderio,fossils,magicbees,witchery-companion,witchery-resurrected | TC6 aspects and registrations project onto canonical TC4 aspects
K PROJECTED C thaumcraft/api/aspects/AspectRegistryEvent | fossils,witchery-companion | TC6 aspects and registrations project onto canonical TC4 aspects
K LINK_ONLY C thaumcraft/api/aura/AuraHelper | magicbees | Structural facade class; individual stateful methods are classified separately
K PROJECTED C thaumcraft/api/blocks/BlocksTC | magicbees | TC6 block fields alias canonical TC4 registered blocks
K EXACT C thaumcraft/api/crafting/IInfusionStabiliser | enderio | Exact observed callback descriptor with legacy adapter
K EXACT C thaumcraft/api/entities/IEldritchMob | magicbees | Exact marker interface
K EXACT C thaumcraft/api/entities/ITaintedMob | magicbees | Exact marker interface
K PROJECTED C thaumcraft/api/internal/CommonInternals | witchery-companion,witchery-resurrected | TC6 scan registry aliases canonical TC4 state
K EXACT C thaumcraft/api/items/IGoggles | enderio | Exact observed structural interface
K EXACT C thaumcraft/api/items/IRevealer | enderio | Exact observed structural interface
K EXACT C thaumcraft/api/items/IVisDiscountGear | enderio | Exact observed structural interface
K PROJECTED C thaumcraft/api/items/ItemsTC | magicbees | TC6 item fields alias canonical TC4 registered items
K PROJECTED C thaumcraft/common/blocks/world/taint/TaintHelper | magicbees | TC6 taint operations project onto TC4 taint behavior
K LINK_ONLY C thaumcraft/common/entities/monster/boss/EntityTaintacleGiant | magicbees | Entity aliases resolve, but registered runtime class identity is not guaranteed
K LINK_ONLY C thaumcraft/common/entities/monster/cult/EntityCultist | magicbees | Entity aliases resolve, but registered runtime class identity is not guaranteed
K LINK_ONLY C thaumcraft/common/entities/monster/cult/EntityCultistCleric | magicbees | Entity aliases resolve, but registered runtime class identity is not guaranteed
K LINK_ONLY C thaumcraft/common/entities/monster/cult/EntityCultistKnight | magicbees | Entity aliases resolve, but registered runtime class identity is not guaranteed
K LINK_ONLY C thaumcraft/common/entities/monster/tainted/EntityTaintSeed | magicbees | Entity aliases resolve, but registered runtime class identity is not guaranteed
K LINK_ONLY C thaumcraft/common/entities/monster/tainted/EntityTaintSeedPrime | magicbees | Entity aliases resolve, but registered runtime class identity is not guaranteed
K LINK_ONLY C thaumcraft/common/entities/monster/tainted/EntityTaintacle | magicbees | Entity aliases resolve, but registered runtime class identity is not guaranteed
K LINK_ONLY C thaumcraft/common/entities/monster/tainted/EntityTaintacleSmall | magicbees | Entity aliases resolve, but registered runtime class identity is not guaranteed
K PROJECTED C thaumcraft/common/items/resources/ItemCrystalEssence | magicbees | TC6 crystal aspect data projects onto the TC4 crystal item
K PROJECTED C thaumcraft/common/lib/SoundsTC | magicbees | TC6 sound fields alias canonical TC4 registered sounds
K PROJECTED C thaumcraft/common/lib/utils/Utils | jeid | TC6 biome calls project onto the Forge 1.12 biome update path
K EXACT C thaumcraft/common/world/aura/AuraChunk | magicbees | Exact structural DTO only; world-owned chunk aura access is unsupported
K LINK_ONLY C thaumcraft/common/world/aura/AuraHandler | magicbees,witchery-resurrected | Structural facade class; individual stateful methods are classified separately
K PROJECTED F GETFIELD thaumcraft/api/aspects/AspectRegistryEvent register Lthaumcraft/api/aspects/AspectEventProxy; | fossils,witchery-companion | TC6 aspects and registrations project onto canonical TC4 aspects
K PROJECTED F GETSTATIC thaumcraft/api/aspects/Aspect AIR Lthaumcraft/api/aspects/Aspect; | enderio,fossils,witchery-companion,witchery-resurrected | TC6 aspects and registrations project onto canonical TC4 aspects
K PROJECTED F GETSTATIC thaumcraft/api/aspects/Aspect ALCHEMY Lthaumcraft/api/aspects/Aspect; | fossils | TC6 aspects and registrations project onto canonical TC4 aspects
K PROJECTED F GETSTATIC thaumcraft/api/aspects/Aspect AVERSION Lthaumcraft/api/aspects/Aspect; | fossils | TC6 aspects and registrations project onto canonical TC4 aspects
K PROJECTED F GETSTATIC thaumcraft/api/aspects/Aspect BEAST Lthaumcraft/api/aspects/Aspect; | fossils,witchery-companion,witchery-resurrected | TC6 aspects and registrations project onto canonical TC4 aspects
K PROJECTED F GETSTATIC thaumcraft/api/aspects/Aspect COLD Lthaumcraft/api/aspects/Aspect; | fossils,witchery-companion,witchery-resurrected | TC6 aspects and registrations project onto canonical TC4 aspects
K PROJECTED F GETSTATIC thaumcraft/api/aspects/Aspect CRAFT Lthaumcraft/api/aspects/Aspect; | fossils,witchery-companion,witchery-resurrected | TC6 aspects and registrations project onto canonical TC4 aspects
K PROJECTED F GETSTATIC thaumcraft/api/aspects/Aspect CRYSTAL Lthaumcraft/api/aspects/Aspect; | enderio,fossils,witchery-companion,witchery-resurrected | TC6 aspects and registrations project onto canonical TC4 aspects
K PROJECTED F GETSTATIC thaumcraft/api/aspects/Aspect DARKNESS Lthaumcraft/api/aspects/Aspect; | fossils,witchery-companion,witchery-resurrected | TC6 aspects and registrations project onto canonical TC4 aspects
K PROJECTED F GETSTATIC thaumcraft/api/aspects/Aspect DEATH Lthaumcraft/api/aspects/Aspect; | fossils,witchery-companion,witchery-resurrected | TC6 aspects and registrations project onto canonical TC4 aspects
K PROJECTED F GETSTATIC thaumcraft/api/aspects/Aspect DESIRE Lthaumcraft/api/aspects/Aspect; | fossils | TC6 aspects and registrations project onto canonical TC4 aspects
K PROJECTED F GETSTATIC thaumcraft/api/aspects/Aspect EARTH Lthaumcraft/api/aspects/Aspect; | enderio,fossils,witchery-companion,witchery-resurrected | TC6 aspects and registrations project onto canonical TC4 aspects
K PROJECTED F GETSTATIC thaumcraft/api/aspects/Aspect ELDRITCH Lthaumcraft/api/aspects/Aspect; | enderio,witchery-companion,witchery-resurrected | TC6 aspects and registrations project onto canonical TC4 aspects
K PROJECTED F GETSTATIC thaumcraft/api/aspects/Aspect ENERGY Lthaumcraft/api/aspects/Aspect; | fossils,witchery-companion,witchery-resurrected | TC6 aspects and registrations project onto canonical TC4 aspects
K PROJECTED F GETSTATIC thaumcraft/api/aspects/Aspect ENTROPY Lthaumcraft/api/aspects/Aspect; | fossils,witchery-companion,witchery-resurrected | TC6 aspects and registrations project onto canonical TC4 aspects
K PROJECTED F GETSTATIC thaumcraft/api/aspects/Aspect EXCHANGE Lthaumcraft/api/aspects/Aspect; | fossils,witchery-companion,witchery-resurrected | TC6 aspects and registrations project onto canonical TC4 aspects
K PROJECTED F GETSTATIC thaumcraft/api/aspects/Aspect FIRE Lthaumcraft/api/aspects/Aspect; | enderio,fossils,witchery-companion,witchery-resurrected | TC6 aspects and registrations project onto canonical TC4 aspects
K PROJECTED F GETSTATIC thaumcraft/api/aspects/Aspect FLIGHT Lthaumcraft/api/aspects/Aspect; | fossils,witchery-companion,witchery-resurrected | TC6 aspects and registrations project onto canonical TC4 aspects
K PROJECTED F GETSTATIC thaumcraft/api/aspects/Aspect LIFE Lthaumcraft/api/aspects/Aspect; | fossils,witchery-companion,witchery-resurrected | TC6 aspects and registrations project onto canonical TC4 aspects
K PROJECTED F GETSTATIC thaumcraft/api/aspects/Aspect LIGHT Lthaumcraft/api/aspects/Aspect; | enderio,fossils,witchery-companion,witchery-resurrected | TC6 aspects and registrations project onto canonical TC4 aspects
K PROJECTED F GETSTATIC thaumcraft/api/aspects/Aspect MAGIC Lthaumcraft/api/aspects/Aspect; | fossils,witchery-companion,witchery-resurrected | TC6 aspects and registrations project onto canonical TC4 aspects
K PROJECTED F GETSTATIC thaumcraft/api/aspects/Aspect MAN Lthaumcraft/api/aspects/Aspect; | enderio,fossils,witchery-companion,witchery-resurrected | TC6 aspects and registrations project onto canonical TC4 aspects
K PROJECTED F GETSTATIC thaumcraft/api/aspects/Aspect MECHANISM Lthaumcraft/api/aspects/Aspect; | fossils,witchery-companion,witchery-resurrected | TC6 aspects and registrations project onto canonical TC4 aspects
K PROJECTED F GETSTATIC thaumcraft/api/aspects/Aspect METAL Lthaumcraft/api/aspects/Aspect; | fossils,witchery-companion,witchery-resurrected | TC6 aspects and registrations project onto canonical TC4 aspects
K PROJECTED F GETSTATIC thaumcraft/api/aspects/Aspect MIND Lthaumcraft/api/aspects/Aspect; | witchery-companion,witchery-resurrected | TC6 aspects and registrations project onto canonical TC4 aspects
K PROJECTED F GETSTATIC thaumcraft/api/aspects/Aspect MOTION Lthaumcraft/api/aspects/Aspect; | fossils,witchery-companion,witchery-resurrected | TC6 aspects and registrations project onto canonical TC4 aspects
K PROJECTED F GETSTATIC thaumcraft/api/aspects/Aspect ORDER Lthaumcraft/api/aspects/Aspect; | enderio,magicbees,witchery-companion,witchery-resurrected | TC6 aspects and registrations project onto canonical TC4 aspects
K PROJECTED F GETSTATIC thaumcraft/api/aspects/Aspect PLANT Lthaumcraft/api/aspects/Aspect; | fossils,witchery-companion,witchery-resurrected | TC6 aspects and registrations project onto canonical TC4 aspects
K PROJECTED F GETSTATIC thaumcraft/api/aspects/Aspect PROTECT Lthaumcraft/api/aspects/Aspect; | fossils | TC6 aspects and registrations project onto canonical TC4 aspects
K PROJECTED F GETSTATIC thaumcraft/api/aspects/Aspect SENSES Lthaumcraft/api/aspects/Aspect; | enderio,fossils,witchery-companion,witchery-resurrected | TC6 aspects and registrations project onto canonical TC4 aspects
K PROJECTED F GETSTATIC thaumcraft/api/aspects/Aspect SOUL Lthaumcraft/api/aspects/Aspect; | fossils,witchery-companion,witchery-resurrected | TC6 aspects and registrations project onto canonical TC4 aspects
K PROJECTED F GETSTATIC thaumcraft/api/aspects/Aspect TOOL Lthaumcraft/api/aspects/Aspect; | fossils,witchery-companion,witchery-resurrected | TC6 aspects and registrations project onto canonical TC4 aspects
K PROJECTED F GETSTATIC thaumcraft/api/aspects/Aspect TRAP Lthaumcraft/api/aspects/Aspect; | witchery-companion,witchery-resurrected | TC6 aspects and registrations project onto canonical TC4 aspects
